event_id,title,rules,volume,open_time,close_time,platform,sample_category,classification
KXGRAMMYWINNERS-67(AOTY)(ROTY)(SOTY),"Will Hit Me Hard and Soft,Not LIke Us,Fortnight win Album of the Year,Record of the Year,Song of the Year at the Grammys? ","If  Hit Me Hard and Soft, Not LIke Us and Fortnight have won Album of the Year, Record of the Year and Song of the Year at the 67th Annual Grammy Awards, then the market resolves to Yes. | If  Cowboy Carter, Texas Hold 'Em and Not Like Us have won Album of the Year, Record of the Year and Song of the Year at the 67th Annual Grammy Awards, then the market resolves to Yes. | If  The Tortured Poets Department, Now and Then and Not Like Us have won Album of the Year, Record of the Year and Song of the Year at the 67th Annual Grammy Awards, then the market resolves to Yes.",1939,2025-02-03,2025-02-03,kalshi,cat_1,5_Neutral
17695,Will Trump remove tariff on Canada before March? ,"On February 1, Donald Trump imposed a 25% tariff on imports from Canada (see: https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-imposes-tariffs-on-imports-from-canada-mexico-and-china/)

This market will resolve to “Yes” if Donald Trump signs any federal legislation or performs any executive action which removes the 25% general tariff on Canada by February 28, 2025, 11:59 PM ET. Otherwise this market will resolve to “No”.

Actions which remove the general 25% tariff will qualify even if there are item specific exceptions for which the tariff still applies. However, lowering the general tariff below 25% without removing it will not qualify.  

Any action which is officially enacted within the market's time frame will qualify, regardless of when the removal goes into effect.

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",219056,2025-02-02,2025-02-28,polymarket,tricky_neutral,5_Neutral
17702,Will courts block Trump's tariffs by Friday? ,"On February 1, Donald Trump imposed a 25% tariff on imports from Canada and Mexico and a 10% tariff on imports from China (see: https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-imposes-tariffs-on-imports-from-canada-mexico-and-china/)

This market will resolve to ""Yes"" if any US court blocks the implementation or any portion of these tariffs by February 7, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Any official court action that temporarily halts or permanently blocks implementation of any portion of these tariffs will qualify.

The primary resolution source for this market will be official information from relevant courts, however a consensus of credible reporting will also be used.",25511,2025-02-02,2025-02-07,polymarket,cat_4,5_Neutral
17520,Terry Rozier suspended before March? ,"This market will resolve to “Yes” if it is announced that Terry Rozier has been suspended by the NBA or the Miami Heat for one or more NBA Regular Season Game, by February 28, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source will be official information from the NBA and Miami Heat however or a consensus of credible reporting may also be used.
",1252,2025-01-30,2025-02-28,polymarket,unknown,5_Neutral
17528,Will Venezuela invade Guyana in 2025? ,"This market will resolve to ""Yes"" if Venezuela commences a military offensive intended to establish control over any portion of Guyana between January 29 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be will be official confirmation by Venezuela, Guyana, the United Nations, or any permanent member of the UN Security Council, however a consensus of credible reporting will also be used.",92938,2025-01-30,2025-12-31,polymarket,cat_4,1_Violence Required
17505,Jerome Powell out as Fed Chair in 2025? ,"This market will resolve to “Yes” if Jerome Powell ceases to be the Chair of the U.S. Federal Reserve for any period of time between January 26, 2025 ET and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”.

The resolution source for this market will be information from the U.S. Government however a consensus of credible reporting will also suffice.
",11760101,2025-01-29,2025-12-31,polymarket,cat_3,5_Neutral
17433,Will Trump impose tariffs on Taiwan before March? ,"This market will resolve to ""Yes"" if Donald Trump or his administration (including the Department of Commerce) impose any new or increased tariffs on the Republic of China (Taiwan) by February 28, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”.

Any tariff which is officially enacted within the market's time frame will qualify, regardless of when the tariff goes into effect.

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",59460,2025-01-28,2025-02-28,polymarket,cat_4,5_Neutral
17387,Which companies will have a #1 AI model this year? ,"This market will resolve to ""Yes"" if the listed company has the highest arena score on the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market.

If a listed modelI ties for #1 Arena score, it will suffice to resolve this market to ""Yes.""

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source becomes unavailable, the market will remain open until it is accessible again. If it becomes permanently unavailable, resolution will be based on another credible source.
",1816306,2025-01-27,2025-12-31,polymarket,cat_3,5_Neutral
17169,Elon Musk # of tweets January 24-31? ,"Note: Lower options can be found here: https://polymarket.com/event/elon-musk-of-tweets-january-24-31-lower-options

This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between January 24, 2025, 12:00 PM ET and January 31, 2025, 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts posts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.
",5314157,2025-01-24,2025-01-31,polymarket,unknown,5_Neutral
17171,Trump's birthright citizenship ban unblocked before March? ,"Shortly after the enactment of the ""Protecting the Meaning and Value of American Citizenship"" executive order, a judge issued a temporary block preventing it from going into effect. You can read more about that here: https://www.reuters.com/world/us/us-judge-hear-states-bid-block-trump-birthright-citizenship-order-2025-01-23/

This market will resolve to ""Yes"" if the block on the portion of this executive order that curtails automatic birthright citizenship is lifted by February 28, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be information from the US government, however a consensus of credible reporting will also be used.",25327,2025-01-24,2025-02-28,polymarket,cat_2,5_Neutral
KXNASDAQ100-25JAN27,"Will the Nasdaq-100 be above 23299.99 at the end of Jan 27, 2025? ","If the Nasdaq 100 index close value for January 27, 2025 is above 23299.99, then the market resolves to Yes. | If the Nasdaq 100 index close value for January 27, 2025 is between 23200 and 23299.99, then the market resolves to Yes. | If the Nasdaq 100 index close value for January 27, 2025 is between 23100 and 23199.99, then the market resolves to Yes.",15972,2025-01-24,2025-01-27,kalshi,unknown,5_Neutral
17117,Ukraine lowers conscription age before May 9? ,"This market will resolve to ""Yes"" if the government of Ukraine lowers the minimum military conscription age by May 9, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The change must be confirmed through an official government announcement, legislation, or decree.

The primary resolution source will be official information from the government of Ukraine, however a consensus of credible reporting will also be used.",206611,2025-01-23,2025-05-09,polymarket,cat_4,5_Neutral
KXSPOTIFYVIRALD-25JAN23,"Will the top Song on Jan 23, 2025 be Would You Fall in Love with Me Again? ","If Would You Fall in Love with Me Again is #1 on the Daily Top Songs Viral USA chart on the chart dated Jan 23, 2025, then the market resolves to Yes. | If Peggy is #1 on the Daily Top Songs Viral USA chart on the chart dated Jan 23, 2025, then the market resolves to Yes. | If Messy is #1 on the Daily Top Songs Viral USA chart on the chart dated Jan 23, 2025, then the market resolves to Yes.",100,2025-01-22,2025-01-24,kalshi,cat_3,5_Neutral
16995,Will John Fetterman leave the Democratic Party before March? ,"This market will resolve to ""Yes"" if John Fetterman leaves the Democratic Party by February 28, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". 

This includes switching to the Republican Party, registering as an Independent, or affiliating with any other political party. An official announcement from Fetterman stating that he is leaving the Democratic Party or will no longer caucus with the Democrats will qualify, regardless of when the change takes effect.

The primary resolution source will be an official announcement from John Fetterman or a change in his registration in government records. However, a consensus of credible reporting may also be used.",1027310,2025-01-21,2025-02-28,polymarket,cat_3,5_Neutral
